artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-128b4034-c9f1-4bcb-a7ca-8caebd335537;4LJTBSZXfmEjQKo4EJkUtY;Live At The Hollywood Empire 1949;6;1949;19
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1513b275-760f-4bdd-a057-a51abc729b42;3N2wyeqmkZ7uMnn0kXqIvX;The Best Of Louis Armstrong;39;2002;17
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-171e8e7c-e1d8-4a8e-b8e1-3e5ec819fc1f;11XcysSzGTGYBb6jagceLi;C'est Si Bon;19;2001;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1839d04a-04fe-48b7-bd45-54b52fb474c4;62tjAbmtJSVxuSJ0jQc1GW;Louis Armstrong: Hot Fives & Sevens - Vol. 1;16;1999;25
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1a5256b6-916d-4b1f-ba8b-eca052cdb072;3L1PzxMC2O6UKRf2wGyXpP;The Complete RCA Victor Recordings;14;1990;75
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1b5925ff-3cb3-424a-88c2-bc9c596c1c80;6RKMTzwmgtDdaupZgUWqs8;Louis (Expanded Edition);10;1966;53
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1bc6dfd6-f212-413f-8a4f-02d822d35d44;16I54ABEg0FwJz0tZA5cjN;Die Legenden des Jazz - Louis Armstrong;9;2013;19
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-1d9b6b17-ffaa-4f47-aff5-3c7720a6157b;4ePSSZbkcek6jALbNtztI8;The Decca Singles 1935-1946;39;2017;136
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-206f002d-8194-443b-8fa7-cf5a3edeae12;2V8zlJkg4Fixyhf5JHs92l;Volume 3: Pocketful Of Dreams;29;1995;22
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-21066410-c472-45e0-958e-d8456c7061e9;57LBD7stsI0zSDSNiO3oqm;Super Hits;0;2000;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-2136dbcd-3b3d-4def-92a5-ff941e64c6c2;7GwSrFicvM59OYCAFsDB4q;The Columbia & RCA Victor Live Recordings Vol. 1;14;2014;51
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-21768537-252a-47cb-856c-3bd47aa9f29b;5bg0svB3kklUxFziXta8it;Hello Louis - The Hit Years (1963-1969);45;2010;39
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-21fc41f9-ba5a-46f7-b2ca-7a0a6e627191;13K5VGj7OSYgEk0iFxZl90;The Complete Newport 1956 & 1958 Recordings;15;2014;40
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-259b9fff-db7b-4c54-890b-7bf341ffc46e;1LRH5t7e2LewMAP4UI0ODa;Louis Armstrong Plays W. C. Handy;6;1954;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-275d8fb2-b650-4899-bf51-106c73d3de52;0fx5lZ6HoxDgbNq2adLADp;Happy Birthday Louis - Live From Newport Jazz Festival 1960;20;2015;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-27822fa7-a6a6-4665-8e1d-fc0b6f7b49c1;6hkriVwNZhM7Jub5wFmHAO;The California Concerts;19;1992;59
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-2a634b04-0be7-4529-b1fa-87e2dbcc4e82;6I5l6w8uO1RxB1S2aU16fW;The Complete Hot Five And Hot Seven Recordings Volume 1;21;1925;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-2e0d7668-f978-4c3b-bb72-92e57c161129;0h8sDAuF3iAt6nGXSSrBeR;Milestones of a Jazz Legend, Vol. 6;46;2021;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-2e6a422d-6945-44a1-ba11-5b892339740d;4kQEfH78tBQWxe5m42n2qP;Jazz Is Back in Grand Rapids;6;2002;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-2fcd4e55-89b3-4b14-b45c-f4ee3a812fbf;3gsiubesHF5mUeWZWRQZhS;An American Songbook;30;1991;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-3262f11b-1d54-4219-bae1-c73bdc9ea0e8;2HxzNvIbmVJXuWoldICaTc;Essential;4;2003;17
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-326e0577-30d6-45e6-bf57-8166c0a7130b;07tbMxw9qeVsNIq0l7xBBX;Cheek To Cheek: The Complete Duet Recordings;46;2018;75
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-32bf7d88-144c-4971-9f4c-9f1b0736a95a;0ptjcCaTTlvcGOT6QWozdA;Satchmo At Pasadena;7;2008;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-3720f51d-303c-4f83-97b5-765b8151863e;10GYbpGRnCbUd5WsDzqHAv;Louis Armstrong: Verve Ultimate Cool;24;2013;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-375461f0-0da0-47dd-a70b-5bdbad9bc84c;1GS7osBm4ULKtkE6NSqDHS;Wonderful World - Louis Armstrong Original Jazz Classics;22;2020;48
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-37d1b752-52e0-47d6-a1b5-ea65f3a616d0;3d6GkesLLWjCcY5QxT9zxq;The Ultimate Collection: Louis Armstrong;20;2000;59
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-4120e096-c73c-4f39-b8d9-5b2aa9c32c4b;0OdoPgKwi6l3paYTSFAWkS;Highlights From His Decca Years;57;1994;36
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-4129e902-1b3e-49d3-8b02-0c0b6b8615dd;6IffUgwfqcQpF9JmjnACug;The Definitive Collection;21;2006;23
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-43a928eb-dd3f-4553-93c9-515ad41c34fa;7FQ9eqBBTw1kgj0lfAXGT5;Stardust;3;1988;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-455e15aa-173c-44bd-9145-e9dad4269408;29L8saC6WerwrY7IhYPJ00;The Hits, Vol. 1;24;2020;8
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-47ed8cfa-f858-47b2-a042-b52933be6391;7wMSoB9XyAyr83iPGhCdKU;And Friends;5;2001;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-48106809-f57f-44e1-a900-4bc830c414de;3FEy1kWRnUdxjJraWm5xf9;The Best Live Concert Vol.2;0;2000;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-4c058622-559c-42bc-b40b-a6bf8f15c36c;45u0Ga87XkzqyQdMwV1d4N;Live In Europe;21;2019;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-4e4187eb-96c6-4d6b-ac3f-cb10d07a2c33;5tfuWnjHDsVTFwIqS3puZf;Louis Armstrong: Hot Fives & Sevens - Vol. 3;17;1999;22
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-4f29448e-cb9a-46d1-8fa6-90f97d999739;2bubhSl86QyNeedFFfhMDL;Jazz Moods - Hot;12;1926;14
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5378b96e-d4f1-4a94-80f2-594a8539b75d;17fcllu2aPjrx4ZCm05jMc;Satchmo Serenades;56;2000;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-545c37c9-3a7e-43fc-b5e0-f970ddbad6d8;2SEY3QrfuYs91H193Lsw5M;Louis Armstrong: Hot Fives & Sevens - Vol. 2;14;1999;21
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5549012c-622b-4628-99bf-8551a61f4b4c;4JkfG3UsuO6W4RRcxnWsum;Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 3;29;2019;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-57062575-eb2c-4076-add4-a2b60189a5d6;3IJOiNhyBv6TJfAumYZv3B;Louis;39;1966;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-589b745c-e1ea-4aad-bba0-5929c306dd0e;3lZR0umL1Vh1lh9bClfqER;Fletcher Henderson and Louis Armstrong 1924-1925;11;1991;26
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5a02892c-b142-4ee0-84fb-4774bfff7f99;0S8FAK0GiUkmicXbdTQwFB;The Hot Fives And Hot Sevens, Volume Iii;14;1989;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5a4f5e2f-cf79-4de5-9d95-79b7c58f175d;6e4B9oT4aeHUXNlaiAyXFQ;The Definitive Album by Louis Armstrong;8;1970;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5e26356d-eb27-4719-be02-851d1a74aa40;213k6pbTGOHxlMpz5lb7zC;Hello, Dolly! (Remastered);57;1964;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5e88b890-1f50-4798-8bb2-490ab31ee2da;1vvnTmmNWnGmqvVFjVIINf;Porgy And Bess;59;1958;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-5fb381cb-5ab7-4c0a-b974-0048414d29d3;1CQAiDPmHs7reitQkz4P7E;Satch Plays Fats;13;1984;9
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-612e05a2-7fbe-47d8-bd10-d2f5fb8f7bc6;63ihqlFHPkf6OaXOjeBXnw;Satch Blows The Blues;15;2002;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-64b52fa7-6f15-4b85-9b9d-677d40efc05d;6E7Os1yQXJ6suqGSK5GdzL;Louis Armstrong Of New Orleans;39;1989;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-65a89a34-93bf-49b4-afb1-4ee09ccce611;03ZEtEAz7no600yheTPZcl;Our Love Is Here To Stay: Ella & Louis Sing Gershwin;21;1998;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-65fe3f13-62c6-4355-b2d5-9e101eb13ca9;1LgVxBmUMlDk8hAw7ZNnbn;Louis Armstrong: Hot Fives & Sevens - Vol. 4;12;1999;21
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-6604db23-1c99-4248-934f-a07900016a8c;7yyrl20KRhuFo8i8HWGVDV;Feeling Swing;5;1990;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-68c503c4-ad4d-473b-9ce8-774623bb8014;1XJBGq6c2AetknHVymJYjd;I Like Jazz: The Essence Of Louis Armstrong;32;1991;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-6946d26c-08f7-4d31-83a1-51812ac7b6da;2z2SCnYLH4AAwlRw8X4C21;The Paramount Recordings 1923-1925;16;2019;24
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-6ef9252a-b5e3-4884-99fd-370ec42ef402;1Fquufzod0wEcCXt6oYnCJ;The Great Summit - The Complete Sessions-Deluxe Edition;30;2000;27
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-6f71d536-d9af-4352-bbab-a362011d0a47;6thRXLY7KEJWuPqDATOxWL;Louis For Lovers;13;2003;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-6fa91257-248a-4bba-98b4-473e2a9f257f;1hGGe4oqC8g54OsmnCBwzn;The Complete Hot Five And Hot Seven Recordings Volume 3;32;1928;22
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-70be3c5d-388b-4bbb-82cc-e693d95ea040;3Zy9xPLlnaY4wdg6yFBym5;The Best Live Concert Vol. 1;0;2001;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7115463f-434d-4ecc-a1ad-e0a488d89490;5CfPNBXEbIYvMRzStTzAjh;At Symphony Hall (Live, 2001 Remastered Version);4;1947;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-72a5a078-2320-418b-8f43-4d8e89a7d5ed;02BJQ7qbOFRCtQ7uxDOzbb;The Complete Hot Five & Hot Seven Recordings;4;2000;93
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-76c346f7-2b61-44a6-b133-5cffc15f2fa7;02UO3sLoeFzfooxg02pO34;Satchmo Sings;38;1955;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7ae593c9-be3f-49fd-854e-1418ed29060d;5PyxD0EQ4Hlkzc7pTn1Rnm;Mack The Knife;29;1957;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7b38bdd4-c2b8-4482-b148-e7b5bc60933d;48kdiNDGzwxPbRPnALjy5Q;Satchmo The Great;8;1956;26
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7d0c63a1-4f5f-4c09-a4ec-debe58457607;2836lvv4UpNpOJdFudpEHI;16 Most Requested Songs;27;1994;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7de0e96d-6731-45b6-bc29-041a1f3cf7e0;4Stxbm7asfnEVduhRpWpzl;Ella & Louis Christmas;39;2016;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-7f33acdd-6f7b-45c9-83b1-9d463a868b68;0Cf6zWtMry8B4kEuIOP7rc;Ain't Gonna Give Nobody None of My Jelly Roll;11;1964;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-80db9e7d-78ff-42ab-9a25-3c2a22ff25d5;2uqlkJu6vckJahCsp6Hfcn;The Complete Ella And Louis On Verve;67;1997;47
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-81850ecd-9c07-4f2c-b11d-2e9abbf2db75;3P89RtneoelQQttCx9TqcX;Louis Armstrong: Il Genio Del Jazz;6;2003;24
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-81e7a3ce-6144-410c-b08f-c63e8972f5aa;2jNIXQu5Wuf1tnvADr32y2;Jazz Heroes: Louis Armstrong All Stars (Live);5;2016;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-83875e11-be3a-4c17-95aa-65822842eef9;6RHfEK40myOtGD59ArgL9z;Milestones of a Jazz Legend: Louis Armstrong, Vol. 3;13;2018;19
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-83c127d2-ccaa-4c64-83da-971a35a12796;6YlPSTWp7bq3Q01L9EcaGG;Volume 2: Heart Full Of Rhythm (1936-38);42;1993;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8419f13b-59d5-44ee-9d52-a45d15a59909;4yX6fS1Z989PWlKEw4KTUS;Sony Jazz Collection;0;1997;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8622f317-093a-405d-a994-aac013cc8c47;2JJTZrF60rYrCzQ86GFlNw;Americans in Sweden (1959);9;1959;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-86a2765b-3193-43e6-8de0-c99e414eed02;2hYLiPQUj7ml70oaoLY8vI;The Essential Louis Armstrong;39;2004;37
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-877a43d5-303f-48ca-a791-df525a9a9710;6hpxoS8Gu4nspIrYnvi2mW;The Hot Fives And Hot Sevens - Volume II;17;1926;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-88d61dbd-6f68-42d8-832f-1b8e34427275;31YGvXvJDHAa7VyPmxDzEC;Volume IV- Louis Armstrong And Earl Hines;0;1989;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-89d77c96-76ad-4b25-af04-c87d3a181719;1IHbUqa69NHxuy7ldN8BQ1;The Hits, Vol. 2;21;2020;8
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8a743fa1-62f0-402c-8108-5a7e71ec610c;16uW0kbtaXoXfOtxJXyQYw;Milestones of a Jazz Legend: Louis Armstrong, Vol. 4;10;2018;17
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8b071b08-a1ba-4299-ae35-3a912f849730;1QynGLHOdfOB55KZWlXlgw;New Orleans Nights;27;1957;6
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8c5a8c87-9e05-4189-af3b-8480c7c48e1a;791jpEX2w5FFlBOhEPzqaM;Satchmo Plays King Oliver;18;1960;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-8e852ec4-8a8f-44ea-8393-f0004098af41;0ftx4EQvBU4jcu6DoQKUxm;Louis Armstrong Sparks, Nevada 1964!;22;2018;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-91d88a6d-0c49-41f7-8179-393e9f02e802;3t8CxdXEtN0GIRrvwGh9MH;Armstrong, Louis: Heebie Jeebies (1925-1930);7;2001;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-9285e6fb-7f82-41bc-8210-2e9c5533486e;1fzRil5BJ2MnoNau75MTIl;Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 4;21;2019;14
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-92e964d0-b2cf-4454-b12f-d27d5d08c8b4;39pZKbuS93KkNXwLsYCmQ7;Satchmo In Style;51;1959;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-935883b5-580a-4c81-be09-ab3032798f62;2oxktx00XeJxgkWFETgZnS;Swingin' Hits;7;2006;9
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-95a7a25c-5f99-4ab2-aa45-cfe73ea6c445;7sbDMcUwMoOzQxY0NytA6T;Columbia Original Masters;20;1925;84
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-96168939-e47c-4a7c-85b3-c9234f3872fc;2AGi1N0L3GwzJUjromannp;Wintergarden/Blue Note;5;1995;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-99098ca1-868c-48db-a477-868c57f17cdb;7FR8Tl27Lr3OhOzwblIVHh;Louis Armstrong And King Oliver;28;1992;25
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-992ce699-63f8-43f1-8998-2a38936c5d7a;0ADn6QdVn3Wlbu9dAg1VtD;Volume IV - Louis Armstrong And Earl Hines;17;1928;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-99cf46d6-d4d7-41bb-810c-50a99b06a308;7gs2d6RMqOcJluNmub37kn;Disney Songs The Satchmo Way;23;1968;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-9ab367a2-6d29-4957-9ece-0f1bdb85bece;0G2K0jRTi3OLfL5k7jB5XO;Simply The Best;5;2000;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-9c080f40-ae2d-40bf-980b-4210f727e50a;6caWTu3uR6ykaFv1asaqwG;The Columbia & RCA Victor Live Recordings Vol. 3;34;2018;57
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a07e4f97-bd8e-4f81-832f-2d88b2b66620;4cbPKbOL44gO5thTS0Tm7H;BD Music Presents Louis Armstrong;39;2003;36
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a110d47c-9ecf-4601-916e-66e96146cf5b;2aj20WO83P8b5gH623TTQN;The Jubilee Shows No. 26 & No. 32;10;2004;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a4512d59-f0e5-4e76-b7e4-536a92ba70db;5oPUTne7UdDcLUsRKpODvW;The Columbia & RCA Victor Live Recordings Vol. 2;14;2014;56
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a5703061-958b-4504-b228-2ead0dd193ff;1ZxJx1yDQU0nXVTgQn6KYq;Milestones of a Jazz Legend: Louis Armstrong, Vol. 9;15;2018;23
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a6087afd-0f62-4da9-8ad6-ccb262b552c7;5Y1OiImFfqJ1eqMF4xVnN2;Ken Burns Jazz-Louis Armstrong;1;2000;25
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a6e4beeb-efe4-44f0-9dcd-1a57dd9dfc38;3V63JP9niyikHTGQgqXaYE;Gospel Book;4;2010;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a7cf7fb3-9ca9-4770-9c00-70fa92bf4fea;43mgWyFI05K8lHZzmkxycF;Wonderful World Of Louis Armstrong;13;2021;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-a82ef7e4-ebe4-437e-96b0-1235d90df852;2jEhgRTBGKekBFLGIXlhI6;Live From Pasadena;6;2006;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-aa8118ad-c14d-4c58-a7db-32046d1b24a1;4zWqQOob980K9drUrUGM8M;Ella And Louis Again;59;1957;19
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-ab2c6d20-74a0-43b1-8a48-70842826960b;0lGyBIVhyLT5YOihUgVErF;Louis Armstrong and His Friends;25;2002;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-afbd7eae-d18c-4291-93c4-df5cb5bf5b23;2muNlhX6nIGUQqufHj3UhQ;The Standard Oil Sessions;18;2017;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b2f1ade8-338e-45c6-9bb1-4aa4e99a7461;6tPrfG08BYtcLex7Y1y42m;Falling In Love With Louis Armstrong;22;1999;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b311087a-ad59-4d3b-8fe7-c84c64a356ad;0DbvKeLkdiN5XjUJinjF0s;We Have All the Time in the World;46;2021;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b33cf4bb-6842-4ddf-b979-093481f144af;3yMrwKitsdcXUi7jOwXR1u;Planet Jazz - Jazz Budget Series;14;1997;13
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b38ada10-42f4-4dff-8fc9-905447029686;2KdmBkx37sd4zKpOoqQmG2;Vol. V: Louis In New York;13;1990;19
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b4a2b161-ea1c-4b3b-ab20-fedb1bf8b156;3kfnwa4p4uYiTOP8K8ooSE;Ella and Louis;53;2000;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b4bb0d8a-6f51-41da-b44e-aa3cf02518bc;5PUZIPLSVtWDjA9Nkut3iB;Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 7;17;2019;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b6e198d2-ee15-4d9f-8234-b71f1044d3db;3ka9UCdSIb1ZXc0iVFPU6o;The Real Ambassadors;0;1994;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b7243f42-2caa-4e70-a027-5e3963227304;2KqDtfD2dLeK3RkmoqCU71;Collections;0;1954;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b843ebdf-401f-4c18-b667-c98cfddaa8f5;6wzvXoJA93qyTqjf4Ebeoz;The Great Reunion;46;1963;7
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b8baeb6a-234a-433c-9b4f-5cbb470063ce;03N9q9eV3vU7fGniSUlWSh;"Louis ""Country & Western"" Armstrong";12;1970;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b8f5ff71-d4a5-407c-ab04-4aaeca7413ec;4mmMB0iq8dzIENvkBLldiA;Milestones of a Jazz Legend: Louis Armstrong, Vol. 2;17;2018;26
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b93fa53c-aeb5-4b9c-9474-162c5210b011;3NksAuGTtVtAo1fYFwhO6D;Satchmo At Symphony Hall;18;1996;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-b9b1fce5-2bf7-4ae3-9052-b3c91a9fcc36;2AKwpjKmTP4M5BXISdVohZ;A 100th Birthday Celebration;8;2000;30
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-ba43b3e7-7872-4290-81fa-a5113fac3c01;4qJcdcHW3rFznB9u4pPKsT;Put ‘Em Down Blues (The Very Best of Louis Armstrong’s Hot Five & Hot Seven 1925-1929);25;2018;20
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-be492830-5628-4529-acfd-930d00e2a5dd;58kHPlQWaYIBgLnYmBObvG;Ambassador Satch;13;1955;13
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-c34cc099-2e79-4f87-91db-3bf2c01f4f53;5yfs4HBmueqnv9t82mFPEm;In Concert (Newport 1960);4;2017;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-c7e96fae-0017-4669-bf02-d20b5caa9a69;0f4ZhimRlRKvqY8vQs6lLu;Columbia Jazz;4;1989;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-c9d433b4-cbfb-4b2e-a683-62ed94ac4448;0vfK3PTLK8tYGEfdIqbEuT;The Great Chicago Concert 1956 - Complete;9;1956;26
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-cbcc581f-b3a3-44a0-9160-ef88d9b5c8c7;7vC3cbObHn6PqYJPRyL5bS;Satchmo: A Musical Autobiography;21;2001;99
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-ce027580-2c8e-4113-a743-002b628aed42;1QMYH1lng4RXuL89H7KrV8;ベスト・アーティスト・コレクション・ルイ・アームストロング;4;2020;13
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-ceb1e163-112f-4c6c-b81f-d793545a2bb7;6wG0txOyf72AcHyGRWuwk1;Volume 7 You'Re Driving Me Crazy (1930-1931);15;1993;18
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d112a1af-ba1d-4262-9c85-751f16ba36fa;3JfFXX5z6MglrU4NN6mmPo;100 ans de jazz;14;2007;40
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d139c813-2f7d-4661-b115-81569de92ac6;6ZMWCVCLyrbFRRSxf0rlhw;SATCHMO - COLUMBIA JAZZ CLASSICS;12;2012;36
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d2b10b70-afe6-436c-98e7-f0a04b35f1bf;6mmv0gwumlFGWDGJXF4yEv;What A Wonderful World;64;1968;11
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d31fa411-4876-4ed6-b1f6-2552f441a2d8;75C4EhW6oQjXpDvbKQwbpM;Louis Under The Stars;41;1958;10
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d352c243-cde2-4902-9772-7d085e230622;4B4vy19ASS49p2Q5cRQTm8;Let's Do It;31;1995;34
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d395d37e-914e-4390-b9dd-6729b0e3931e;2IMTyGCkU8FUoGjq3bWdZS;Milestones of Jazz Legends - Male Jazz Singers, Vol. 1 (1955, 1958);9;2018;21
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d3d7d886-e7af-43af-9ba9-3c7f3642d545;0HV6gFWSNR5y5nazvvGYkb;The Night Clubs;21;2017;16
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d4b69823-4fd8-49aa-b5bd-3b1032d0dced;7JN7B3yuUW7yUCvmopftaQ;Louis and the Angels;13;1957;12
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d65e6070-046a-48f2-a8b3-9c94b265c517;00jybx9m2bqJRJeTCVIxaj;Sings & Swings;0;2002;15
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d83804e9-b380-432d-8b11-69c1e8cd170d;386fi3X40hRADbCFg8AwzL;Milestones of a Jazz Legend: Louis Armstrong, Vol. 1;23;2018;24
ar-8f137da0-9ada-45c0-b378-859c1fbe95c8;al-d905c31d-38f9-4b0f-8e95-e45c578a5f72;30gBlVmike2tROEpXLDNPe;The Great American Songbook;7;1929;14
